148	148	149	152	155	157	157	156	152	150	148	146	144	143	143	143	143	143	143	144	146	145	143	141	152	149	152	151	136	129	139	150	146	136	129	132	142	144	137	127	138	145	150	143	130	126	130	133	134	133	136	134	131	136	141	139	150	140	129	118	129	121	143	141	157	152	145	153	149	152	151	159	155	170	175	164	171	162	162	164	168	173	173	169	168	168	171	176	158	145	158	167	156	146	136	132	143	137	120	125	122	144	133	139	145	147	149	143	135	134	136	133	137	129	126	129	148	156	157	151	146	148	150	149	142	136	138	144	146	143	147	147	151	155	152	156	149	151	154	156	154	148	141	136	134	133	130	131	128	136	151	153	141	130	124	128	127	130	121	136	154	147	131	134	146	148	155	162	159	153	161	183	196	190	183	183	183	189	183	188	194	186	186	188	185	184	183	181	181	181	182	182	177	176	176	175	174	174	174	174	170	170	171	171	170	170	170	170	171	168	168	170	170
147	146	146	148	150	151	151	150	157	155	153	150	148	147	147	147	147	146	144	145	146	147	147	147	149	138	145	160	155	138	131	133	149	142	133	130	132	137	142	145	143	139	142	149	148	136	128	130	131	132	136	136	134	140	146	144	152	141	130	114	126	121	143	143	150	145	138	149	147	151	149	156	154	160	162	160	174	165	170	180	175	172	164	169	180	173	164	172	181	177	181	177	175	178	159	136	117	121	134	131	147	143	137	136	156	151	151	150	148	152	152	140	156	135	132	137	146	156	153	147	145	141	140	144	146	145	146	148	139	142	148	139	133	138	140	146	147	146	145	147	150	154	158	162	164	156	155	156	149	145	148	146	137	131	124	126	112	118	125	133	138	133	130	140	142	138	150	158	133	131	140	151	143	124	122	135	186	178	146	155	191	195	186	184	184	184	185	185	185	185	184	183	182	180	176	172	169	167	167	166	163	164	164	164	163	162	162	161	162	159	159	162	162
154	151	147	143	142	143	146	149	149	151	154	158	159	157	152	147	150	149	143	142	146	142	141	149	149	149	146	146	150	152	144	136	130	134	132	133	142	142	136	134	149	149	148	147	146	143	139	137	134	134	132	129	130	135	142	145	145	149	131	114	120	125	132	149	150	151	150	149	148	149	151	153	150	149	157	156	154	157	177	165	162	173	178	172	169	174	177	175	175	175	173	169	169	169	163	154	136	130	129	127	124	115	115	140	169	171	170	163	155	151	152	154	149	139	135	138	135	128	134	147	144	135	129	133	139	142	144	147	147	145	145	146	149	149	146	142	142	142	143	144	145	146	146	146	161	163	166	167	166	163	162	161	152	150	142	139	148	160	158	147	128	120	128	146	146	133	136	154	151	141	131	132	139	143	138	131	140	139	137	137	140	130	132	167	208	194	183	191	189	182	187	183	178	175	179	174	169	167	163	170	169	161	163	168	166	165	165	160	159	161	163	165	165
150	151	151	151	150	150	150	149	149	149	150	153	157	159	160	159	154	154	149	147	149	146	142	146	144	147	147	145	146	148	146	141	145	139	130	129	134	132	130	136	145	142	141	143	147	149	147	144	133	129	128	129	129	130	138	147	146	151	144	130	124	130	137	140	136	139	144	147	150	151	153	155	155	150	149	142	141	140	159	153	150	156	162	163	164	167	171	173	173	174	176	178	179	178	172	166	152	153	162	162	157	147	141	153	152	160	165	164	166	171	171	167	169	158	151	155	153	140	128	124	119	123	133	147	154	153	148	146	146	146	146	145	145	147	149	151	146	148	150	152	153	153	152	151	147	146	145	145	148	152	157	161	164	172	177	175	172	168	161	153	148	140	139	146	147	143	148	158	137	129	122	124	132	136	134	129	135	134	130	132	141	130	122	149	184	173	170	179	178	174	179	179	179	174	177	174	171	170	166	172	163	158	160	163	159	158	162	162	165	163	161	159	159
147	149	150	152	153	153	152	151	151	150	149	149	151	152	153	153	157	159	156	153	154	152	147	144	141	144	147	145	142	144	146	145	144	136	129	132	134	129	128	136	140	135	132	135	141	144	142	138	136	131	131	134	132	129	139	154	151	151	156	149	133	135	140	131	128	131	135	138	141	144	147	150	156	147	136	127	130	126	145	149	149	150	153	156	156	155	157	161	163	164	168	173	175	174	172	172	168	168	175	167	160	165	170	178	186	190	183	171	171	182	184	176	172	166	165	173	180	177	166	159	155	153	154	158	160	158	155	153	154	155	154	149	143	141	142	145	141	143	145	147	147	146	144	143	148	148	148	148	148	146	144	142	146	148	149	147	145	151	163	173	168	166	162	160	157	154	149	145	136	130	126	127	132	135	133	130	135	133	126	126	140	133	132	166	171	168	174	176	173	172	173	177	180	174	180	183	185	184	177	180	188	185	187	186	179	175	178	180	175	172	167	164	164
148	147	146	146	147	149	151	152	151	152	153	153	152	149	146	144	154	158	158	156	158	160	155	149	143	142	145	145	141	142	144	142	138	135	132	134	134	130	128	131	135	132	130	131	135	137	135	132	138	136	136	136	132	130	140	153	157	149	155	159	146	138	137	130	131	133	136	138	137	136	136	136	149	141	127	121	131	126	144	157	154	153	153	153	152	152	151	151	156	154	155	160	161	161	165	172	174	169	169	154	149	172	192	201	194	201	195	180	181	195	198	188	174	171	168	165	164	166	167	167	174	169	165	166	169	169	165	162	163	165	166	165	162	159	157	158	156	156	156	155	155	155	154	154	152	152	152	154	156	158	158	158	157	153	151	152	150	148	149	153	151	155	159	159	159	158	152	146	156	152	146	139	133	126	119	114	118	124	130	138	149	138	141	185	185	185	187	169	160	168	170	175	166	156	158	159	161	159	152	154	163	163	167	171	170	168	170	173	175	177	180	182	182
149	148	146	145	145	147	150	152	151	153	156	158	158	155	153	151	149	153	156	156	159	164	163	157	148	141	141	144	141	142	142	136	140	141	138	131	127	129	129	126	130	132	134	136	136	136	136	136	134	137	137	133	128	129	136	143	161	145	145	158	156	140	132	133	133	136	140	141	139	135	131	128	142	137	125	122	134	127	143	158	149	153	153	149	150	156	156	151	153	151	152	154	154	154	158	166	166	166	171	162	162	184	198	201	187	196	192	176	173	183	185	178	175	175	170	161	155	156	161	165	164	165	166	166	167	167	167	167	167	167	167	169	171	171	169	166	167	165	163	161	161	163	165	167	161	160	158	156	153	151	150	150	147	143	143	149	151	146	142	142	134	137	141	142	142	144	149	153	153	154	156	157	156	154	152	150	142	134	128	126	125	115	130	182	187	189	177	141	128	145	153	158	154	147	155	165	172	172	166	170	160	157	155	158	162	160	159	161	165	165	165	166	166
150	150	150	151	151	151	151	150	151	153	154	154	154	154	155	156	147	147	152	154	155	160	164	162	150	137	136	141	141	144	144	136	135	140	142	135	128	132	132	125	129	133	136	136	133	131	131	132	135	139	140	135	132	133	135	136	156	147	143	153	158	145	133	135	130	130	130	129	127	128	130	132	140	136	128	123	131	122	137	150	145	151	151	145	147	155	156	150	149	149	151	153	152	151	152	154	154	157	168	168	171	181	180	177	185	189	184	170	162	162	161	157	163	164	165	166	168	172	175	177	174	178	178	170	162	161	166	171	167	164	161	161	165	168	167	166	167	165	163	162	162	164	167	169	170	171	172	171	167	164	163	163	161	155	150	148	146	145	149	156	144	144	144	142	137	135	140	147	137	141	145	148	150	150	151	151	157	152	159	166	162	145	137	158	158	164	152	122	113	125	130	129	136	129	136	146	152	153	151	160	170	164	157	157	161	160	159	162	159	157	153	151	151
149	151	152	154	154	153	152	151	152	153	153	151	149	149	151	152	150	146	149	151	148	151	158	161	148	133	132	138	138	144	150	144	134	137	142	139	131	132	133	128	132	133	134	133	132	130	130	130	138	137	138	141	140	137	135	135	145	155	154	148	152	153	142	131	127	126	123	121	120	123	127	131	137	135	129	122	125	118	136	146	147	150	149	146	145	149	150	148	146	149	151	150	149	150	150	149	152	151	156	157	164	166	158	159	163	164	166	170	171	169	166	164	162	160	160	162	165	165	164	164	175	179	180	176	172	172	172	171	168	167	166	167	169	171	173	174	174	173	173	172	170	168	166	165	158	161	163	161	158	158	160	164	163	165	166	164	158	152	149	150	150	152	153	152	149	146	145	145	142	143	144	143	142	142	143	144	145	139	148	153	154	156	152	152	139	148	141	133	133	133	132	129	122	112	114	118	122	126	133	150	182	180	172	168	168	161	156	160	161	162	165	167	167
150	150	150	151	152	153	153	154	151	153	155	155	154	153	154	155	154	148	149	150	143	143	152	158	144	130	130	136	136	144	155	153	149	143	141	136	125	124	131	133	133	132	131	133	137	140	140	139	135	130	131	140	143	135	130	131	135	162	167	147	145	160	152	126	125	129	132	133	131	128	125	124	134	132	128	120	122	118	141	149	147	146	147	147	147	146	149	152	151	153	152	148	149	154	156	155	160	154	152	153	162	161	151	159	167	158	154	161	168	169	171	175	172	168	166	167	167	167	171	176	168	166	163	164	171	177	173	165	175	177	178	175	169	165	163	163	165	166	167	166	161	153	145	141	144	154	166	171	168	162	158	157	154	155	156	156	157	158	159	159	153	156	155	151	151	152	149	142	143	142	141	139	138	139	142	145	143	138	143	137	135	149	148	136	150	154	146	152	159	153	154	155	146	141	151	158	154	146	140	149	168	173	175	176	177	169	164	170	165	164	161	160	160
153	149	149	153	156	154	154	156	150	150	151	152	153	155	155	156	154	152	151	152	154	151	143	137	142	132	128	129	131	139	147	146	148	148	139	129	126	125	131	142	139	136	136	141	143	140	139	141	134	144	136	132	130	132	140	133	127	147	155	149	149	154	145	128	127	137	129	119	123	123	122	131	152	155	148	141	142	143	142	144	144	147	149	150	148	146	144	143	148	144	143	146	148	146	145	146	147	152	152	154	157	145	125	115	147	170	171	158	161	163	160	165	165	165	166	168	170	170	169	168	165	172	172	168	169	166	161	161	166	169	171	170	170	169	164	158	167	160	138	128	138	136	126	127	137	141	150	159	165	166	162	158	165	165	162	159	157	158	160	160	157	157	158	159	159	159	160	160	158	158	157	154	150	146	142	139	142	140	138	135	134	134	135	136	138	139	140	142	143	145	146	147	148	153	157	157	157	161	164	165	153	156	162	155	145	160	179	180	154	156	173	185	185
155	153	153	154	154	152	151	151	152	152	152	153	154	156	157	158	156	153	149	147	147	148	148	148	138	134	135	136	135	141	148	146	147	149	144	137	133	124	118	120	135	139	140	135	129	129	134	139	153	142	127	131	131	124	128	130	136	132	131	139	152	155	140	123	127	134	130	123	126	127	127	132	147	154	154	151	154	154	151	152	152	154	156	156	156	155	156	157	160	156	155	157	158	155	154	154	147	149	147	148	150	142	129	123	140	154	154	147	151	154	152	153	157	157	157	159	161	161	160	159	162	170	171	167	168	167	164	165	162	163	162	161	162	162	159	153	168	159	134	121	128	128	122	126	125	123	122	126	135	147	158	164	159	159	160	162	162	161	159	158	170	167	162	158	155	153	153	153	159	160	160	160	159	159	159	158	154	153	151	148	146	144	143	143	136	136	135	135	135	137	138	139	138	142	143	142	143	146	148	147	138	144	158	159	148	149	153	145	141	138	148	154	154
154	156	157	155	153	152	151	149	152	152	152	152	152	154	155	156	158	156	152	148	146	145	146	147	135	134	135	134	133	140	144	139	143	149	149	147	146	138	126	123	128	136	139	135	132	135	135	133	143	132	122	128	131	126	130	133	130	128	132	142	154	157	146	130	131	135	136	133	132	130	126	124	137	147	150	151	155	156	154	155	159	160	160	159	159	160	162	164	162	159	158	160	161	159	158	159	158	159	156	155	156	154	149	148	150	152	152	152	155	159	158	156	159	157	155	154	154	152	149	147	149	159	161	160	164	167	168	172	167	165	161	157	156	157	153	147	152	152	145	145	156	157	151	153	150	146	141	140	142	148	155	158	157	153	155	161	163	159	156	156	147	149	152	155	156	157	157	156	155	155	155	156	157	159	160	161	159	159	158	157	155	153	151	150	144	143	141	139	138	139	140	141	142	144	145	143	145	147	146	143	126	123	128	132	129	140	156	159	154	148	153	154	154
150	155	157	154	153	155	155	153	152	151	150	149	149	149	150	151	157	157	157	157	154	147	139	134	137	133	131	129	130	139	140	132	138	147	150	148	149	146	141	142	134	133	132	133	138	141	135	126	127	133	130	122	122	130	136	133	131	128	133	145	154	157	151	141	132	134	139	141	138	134	128	121	135	143	144	143	148	151	153	156	159	159	159	157	155	155	157	158	155	155	155	157	158	159	159	160	163	164	162	162	162	162	163	164	162	157	160	163	161	163	166	163	160	160	160	161	163	165	164	163	160	169	169	166	167	169	170	174	172	171	168	167	170	175	174	169	160	160	153	152	159	161	158	161	162	162	162	161	158	154	150	147	149	142	143	153	159	158	159	163	150	152	156	159	160	160	158	157	151	151	151	150	150	150	149	149	153	154	154	155	155	155	154	154	155	154	152	151	150	150	150	150	151	152	152	152	153	154	150	144	128	126	133	138	132	134	144	150	153	148	153	154	154
147	153	155	153	153	156	157	155	154	153	152	150	149	149	149	149	151	152	155	160	162	155	141	130	132	130	131	130	130	136	138	131	134	146	149	141	137	135	137	144	147	140	134	132	132	130	131	133	136	139	136	124	120	127	128	125	141	122	124	144	151	146	141	139	130	130	133	137	137	136	136	133	143	149	147	144	148	152	153	157	156	157	158	157	156	154	154	155	155	157	158	158	159	160	161	161	152	153	156	157	156	157	158	157	158	153	159	161	153	153	159	159	159	158	158	160	163	165	165	165	162	169	169	165	167	168	169	173	173	173	173	173	177	181	180	176	173	170	161	153	152	149	146	147	154	155	157	159	160	161	162	162	150	143	143	151	156	153	152	156	164	161	157	153	151	150	151	152	152	152	153	153	153	151	150	149	151	151	151	152	153	154	156	156	157	157	158	158	158	157	156	155	152	153	152	151	151	149	142	133	123	124	133	137	128	124	133	142	143	140	146	146	146
148	150	151	150	151	153	154	154	157	157	156	155	154	153	152	152	146	146	149	154	159	159	152	146	124	123	128	130	127	128	131	129	131	146	149	139	131	127	130	138	143	145	148	145	135	128	136	150	137	128	131	138	139	133	122	124	127	126	146	161	148	131	129	132	135	133	129	128	130	132	137	144	148	153	150	147	151	153	151	152	155	157	159	160	160	159	159	159	157	160	160	158	157	157	158	157	151	151	156	159	157	157	157	154	154	154	160	161	152	150	156	157	160	158	156	156	156	156	155	154	152	158	158	157	162	165	166	169	173	174	174	172	172	173	171	167	167	169	170	170	168	162	153	148	152	152	152	151	151	153	156	159	152	148	149	155	157	153	149	150	151	150	149	148	148	150	152	153	151	152	155	157	158	158	157	156	157	157	156	156	155	156	156	157	156	157	159	161	161	161	159	158	157	157	155	153	151	149	141	132	122	122	125	125	122	127	145	161	148	145	148	146	146
147	145	144	146	148	148	150	152	155	156	157	158	158	157	156	156	150	149	147	147	149	153	158	162	141	128	123	127	127	127	127	125	130	145	148	138	132	130	131	136	135	141	147	146	141	138	143	149	132	125	133	142	146	141	127	129	115	130	162	174	152	131	128	126	136	136	128	124	128	127	131	145	151	154	149	146	151	153	150	149	154	156	159	160	159	158	158	159	157	160	160	157	155	156	156	155	161	158	162	165	162	162	162	157	156	159	164	163	158	157	160	160	160	159	158	158	160	162	163	163	159	164	161	158	162	164	161	161	163	167	168	167	166	169	170	168	165	165	165	166	166	164	160	157	154	154	153	150	147	144	144	144	151	152	154	158	160	160	160	160	151	153	155	158	159	159	157	156	153	154	156	157	158	159	159	159	160	160	159	159	157	156	154	153	155	156	158	159	160	160	159	159	161	161	158	155	155	156	152	147	145	148	151	152	150	147	148	152	149	146	148	145	145
144	139	138	142	145	146	148	152	151	152	155	157	159	158	157	157	157	156	151	144	140	145	156	167	173	143	124	128	135	137	133	126	131	143	144	134	130	130	130	132	138	135	130	128	134	142	140	132	142	144	147	133	129	137	131	129	133	123	139	163	159	144	132	122	126	132	126	124	131	129	130	145	156	156	149	145	151	156	154	154	154	155	156	156	154	153	152	153	157	161	163	159	158	160	161	160	163	158	161	162	158	159	160	155	151	157	160	158	157	159	158	157	158	156	154	154	155	156	156	156	156	160	157	155	160	162	158	157	152	155	156	152	150	151	153	153	164	160	156	155	156	160	162	161	166	168	170	170	170	171	173	175	168	168	165	160	158	158	158	158	157	157	157	157	157	158	158	159	162	161	160	159	158	158	157	157	155	156	157	158	156	154	151	149	151	151	152	152	153	154	154	154	154	154	152	150	152	157	158	156	157	158	158	158	159	158	154	152	156	154	158	155	155
145	146	147	147	145	145	146	147	145	143	145	151	154	154	157	162	159	158	155	148	142	142	147	152	160	155	147	137	130	127	128	129	134	137	140	138	134	132	135	139	141	139	132	132	128	130	142	134	123	140	143	133	130	134	140	149	146	154	156	149	145	144	138	128	122	124	127	127	124	125	137	150	139	144	151	156	156	155	153	153	156	157	158	159	160	159	159	158	157	157	158	158	159	160	161	161	160	160	160	160	160	160	160	160	156	157	158	157	155	154	156	157	159	160	159	157	155	154	155	157	154	154	153	154	156	158	161	163	165	165	165	165	165	165	165	165	163	163	163	163	163	163	164	164	161	159	156	154	154	157	160	162	147	157	161	155	151	155	158	157	156	157	156	154	154	156	154	151	154	156	157	157	156	155	155	156	156	155	154	154	154	154	155	156	154	154	154	154	154	154	154	154	154	154	154	154	154	155	155	155	153	152	152	152	152	151	151	151	153	152	150	149	149
140	141	142	144	145	146	148	149	142	142	144	147	149	151	154	158	160	159	158	157	155	150	143	138	145	154	161	156	144	135	137	142	138	136	134	132	131	132	134	136	139	140	134	133	130	134	144	136	135	144	141	132	135	140	136	132	135	137	139	141	147	149	140	127	126	124	122	122	126	137	157	174	179	176	172	167	162	158	157	157	150	151	153	155	155	155	155	154	157	156	156	155	155	154	154	153	152	153	154	155	157	158	159	159	160	160	159	158	157	159	163	167	155	158	161	163	164	164	165	166	167	168	168	167	165	162	160	158	161	161	161	161	162	162	162	162	161	161	160	159	157	156	155	154	152	150	147	145	145	146	148	149	155	163	164	157	151	153	155	153	156	157	156	154	154	156	154	151	151	153	154	154	153	152	152	153	153	153	153	152	152	153	153	153	155	155	155	155	155	155	155	155	157	157	156	155	154	154	153	153	151	151	151	151	150	150	150	150	148	147	146	145	145
144	144	143	142	142	142	141	141	141	144	145	144	145	149	154	156	154	158	162	162	159	154	150	148	146	149	154	159	161	157	149	143	140	136	131	129	129	130	130	129	136	140	136	132	129	133	140	131	129	135	133	132	141	148	140	130	126	123	124	132	144	151	149	144	137	132	127	125	125	131	143	154	146	147	150	152	155	155	154	153	152	153	156	158	159	159	159	158	157	158	159	160	161	163	164	164	166	166	165	164	163	163	162	162	161	161	161	161	161	162	165	168	168	168	166	163	159	157	157	157	157	158	160	162	163	163	163	162	161	161	161	162	162	163	163	163	161	162	162	163	164	165	165	166	167	164	161	156	153	150	149	148	138	146	151	148	145	146	146	144	148	149	149	149	151	156	156	153	150	152	153	153	152	151	151	152	153	154	154	154	154	154	154	153	153	153	153	153	153	153	153	153	152	151	151	150	149	148	148	147	147	147	146	146	146	146	145	145	146	145	144	143	143
149	147	144	142	142	140	137	135	138	143	144	140	140	145	149	150	149	154	160	162	160	158	158	160	152	147	145	151	160	162	154	144	132	132	132	132	132	132	130	129	134	139	136	129	127	131	131	122	129	129	129	131	136	140	141	142	128	124	125	133	141	145	148	151	138	133	131	136	142	147	153	159	148	151	155	160	163	161	157	152	155	157	159	162	164	164	164	164	163	163	163	162	162	162	161	161	161	161	162	162	163	164	164	165	159	160	162	164	163	161	159	158	163	163	163	163	162	162	162	162	161	160	159	158	159	160	161	162	161	161	161	162	162	163	163	164	164	164	163	162	162	161	160	160	166	165	164	162	161	161	160	160	138	143	146	145	145	149	152	152	150	150	149	147	149	154	155	153	151	152	154	154	153	152	152	153	150	151	151	152	152	151	151	150	149	149	149	149	149	149	149	149	146	146	146	147	147	147	147	147	147	147	147	146	146	146	146	145	148	148	147	147	147
144	142	141	142	143	144	143	142	136	140	140	137	136	141	144	143	150	150	153	159	164	164	160	155	152	153	153	151	148	147	150	152	152	149	141	131	124	123	128	133	133	136	135	129	129	133	128	122	140	132	131	135	132	127	132	142	136	130	128	133	137	136	135	138	133	124	117	120	127	135	141	145	150	149	149	150	154	156	157	156	153	154	156	158	160	161	162	163	164	164	164	163	163	162	162	162	157	157	158	159	159	160	160	161	159	160	162	163	163	161	158	155	150	153	157	161	164	165	163	162	164	162	161	159	158	159	160	160	161	161	161	161	162	162	162	163	163	163	162	162	161	160	160	159	162	162	162	161	161	161	161	160	165	164	159	154	154	160	166	169	162	160	155	148	147	150	150	148	149	151	152	152	151	150	150	151	145	146	147	147	147	147	146	145	148	148	148	148	148	148	148	148	150	150	150	150	150	151	151	151	151	151	150	150	150	150	149	149	150	150	150	150	150
140	140	140	142	144	146	146	146	143	144	144	143	143	145	146	144	147	146	147	150	155	159	161	162	159	157	154	151	150	150	149	149	159	159	155	145	134	127	127	129	133	133	133	130	136	140	131	129	130	124	132	146	145	134	132	136	142	130	120	123	130	135	136	137	137	127	120	124	133	140	144	146	151	150	149	151	153	157	160	161	154	154	155	156	158	160	162	163	162	162	163	164	164	165	166	166	165	164	164	163	162	161	161	161	163	162	160	160	161	162	161	161	171	168	163	160	159	158	158	158	156	158	160	163	164	165	165	165	165	165	165	165	165	165	165	165	164	164	165	165	166	167	168	168	164	163	161	159	157	156	155	154	160	159	157	154	154	156	157	156	156	155	150	144	143	145	145	142	145	147	148	148	147	146	147	147	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	152	152	151	150	150	149	148	148	148	148	148	147	147	147	147	147	149	149	149	149	149
140	141	142	142	142	143	144	145	151	148	147	149	151	150	147	146	144	144	144	143	145	150	158	164	164	157	151	152	157	158	153	146	141	148	158	163	159	150	140	135	135	129	129	130	140	143	131	132	120	121	136	151	151	144	140	137	139	131	125	128	136	144	147	148	144	137	133	138	146	147	143	140	140	144	150	156	159	161	162	162	158	157	156	157	158	161	164	166	163	163	162	160	159	158	157	156	158	159	160	161	162	164	165	165	165	163	161	160	160	161	160	159	176	172	166	163	162	164	166	167	163	164	166	167	167	167	165	165	165	164	164	163	163	162	162	162	162	161	160	159	158	156	155	155	151	150	150	150	151	152	153	154	144	144	145	147	148	147	143	140	142	144	143	142	144	147	146	143	144	146	147	147	146	145	145	146	151	151	151	150	150	151	151	151	149	149	149	149	149	149	149	149	150	150	149	148	147	147	146	146	145	145	145	145	145	144	144	144	148	148	149	149	149
137	139	141	142	141	142	144	145	149	143	142	147	149	146	142	141	148	145	143	144	148	150	147	144	154	158	161	158	152	150	154	159	160	157	154	152	152	153	153	152	137	127	126	129	140	141	126	130	134	136	144	144	137	138	143	141	133	139	146	151	154	154	151	148	149	141	137	142	147	146	141	136	137	142	148	152	153	153	152	152	159	157	155	155	156	159	163	166	164	164	164	164	164	164	164	164	163	163	163	162	162	162	162	162	165	163	162	161	161	158	154	151	145	147	152	158	163	164	161	159	160	159	158	156	156	157	158	159	156	155	155	154	153	152	152	151	150	150	150	150	150	150	151	151	151	151	150	149	150	150	152	152	158	153	149	147	148	148	148	148	143	146	148	149	151	153	151	147	146	147	149	149	148	147	147	148	147	146	145	144	144	145	146	147	147	147	147	147	147	147	147	147	150	150	150	150	151	151	151	151	150	150	150	150	149	149	149	149	148	149	149	149	149
143	143	142	142	141	141	141	141	143	142	142	145	145	143	143	145	144	145	145	146	145	144	143	142	147	149	151	154	160	162	154	143	154	160	165	160	150	145	149	155	151	139	127	125	132	136	134	128	126	140	145	142	142	139	135	134	130	135	132	127	133	147	152	149	161	141	149	159	142	140	147	132	131	134	140	145	145	143	147	152	151	150	148	149	150	151	150	149	150	150	151	152	152	152	152	151	156	155	155	154	154	154	154	155	155	155	155	154	154	153	153	153	153	153	152	151	151	150	149	149	143	144	145	147	149	152	154	155	153	153	154	154	153	152	151	150	151	152	154	155	155	155	153	152	154	154	154	154	154	153	153	153	147	148	150	151	152	150	149	148	149	148	148	148	148	147	147	147	147	146	146	148	147	145	146	150	146	147	147	144	146	149	148	145	148	149	149	148	147	146	148	149	152	150	150	152	152	150	150	152	151	149	146	146	147	148	148	148	150	150	150	150	150
140	140	141	143	146	149	152	153	151	147	144	144	143	142	145	149	147	146	146	145	145	145	145	145	147	151	153	152	152	155	157	156	155	154	154	156	160	161	161	160	154	147	138	133	131	128	123	118	128	140	144	139	134	129	129	135	137	140	149	143	128	142	165	168	163	150	147	144	139	140	137	131	128	130	136	144	148	145	143	143	148	147	148	149	151	151	150	148	150	150	151	151	152	152	151	151	151	150	149	149	148	149	150	151	147	148	149	149	150	151	152	152	153	153	152	152	151	151	150	150	152	153	154	155	154	152	150	148	152	152	152	152	152	151	151	151	154	154	154	153	152	151	150	150	149	149	148	147	147	147	148	149	148	149	150	150	150	149	148	147	153	153	153	153	152	152	152	152	149	147	147	149	148	146	146	148	146	148	147	145	146	148	148	145	148	149	149	148	147	147	149	150	147	145	145	148	148	146	146	148	147	147	147	149	151	151	149	147	149	149	149	149	149
142	140	138	136	136	137	139	141	149	148	149	151	151	147	145	146	148	147	146	145	144	145	146	147	146	148	150	152	155	159	159	157	158	156	155	156	159	161	161	160	155	155	153	149	142	136	131	128	130	136	139	138	137	131	131	140	144	146	171	174	146	148	171	172	161	163	159	138	132	134	125	130	128	127	132	143	150	151	147	145	145	146	148	150	152	151	149	147	149	150	150	151	151	151	151	151	152	151	149	148	148	149	151	152	152	152	152	151	151	151	151	151	152	152	153	154	155	156	157	157	158	156	154	152	151	152	153	153	153	153	153	153	153	153	154	154	154	153	152	151	150	150	150	150	148	146	145	143	143	145	146	148	150	150	150	150	149	149	148	148	152	152	152	152	152	151	151	151	151	149	148	150	150	146	145	146	146	148	148	146	145	146	146	145	147	148	149	148	148	148	150	151	145	143	143	146	146	144	144	147	144	144	145	147	149	150	148	146	148	148	148	148	148
139	141	143	145	145	144	142	140	143	140	139	141	141	141	143	146	146	146	145	144	144	145	145	146	144	144	146	149	154	158	158	157	162	160	157	155	154	154	155	156	156	158	159	157	153	149	147	146	139	136	132	134	136	128	122	127	131	129	154	176	164	156	163	167	155	159	163	137	128	137	128	130	128	125	127	136	145	150	151	153	146	147	149	151	152	151	149	147	149	150	150	151	151	151	151	151	152	151	150	149	149	150	152	153	155	155	154	153	153	152	151	151	152	152	153	153	153	154	154	154	154	153	150	148	148	150	153	154	152	151	151	151	151	152	153	154	150	150	150	151	151	151	152	152	150	149	148	148	148	149	150	151	153	152	151	150	149	149	149	150	151	151	151	150	150	150	150	150	152	149	148	150	149	146	144	145	146	147	147	145	144	144	144	144	145	146	147	147	146	147	149	151	148	146	146	148	149	147	147	150	145	144	142	142	144	146	147	147	147	147	147	147	147
145	144	142	140	140	140	141	142	139	137	137	140	143	143	146	151	143	143	144	145	145	144	144	143	142	144	146	144	143	146	155	164	164	159	154	153	155	157	157	156	157	156	155	154	153	152	151	149	147	140	133	133	133	124	121	129	139	132	137	160	170	155	149	163	155	143	149	134	126	145	140	127	126	124	126	133	140	145	150	154	149	150	152	152	152	151	150	149	149	150	151	151	152	151	151	151	149	149	148	147	148	149	150	151	149	149	150	151	151	152	153	153	154	153	151	150	148	146	144	144	148	150	152	153	153	151	148	146	149	148	148	147	148	149	150	151	149	150	152	153	153	153	152	151	152	152	152	153	153	153	153	153	155	154	152	151	150	150	151	151	153	152	152	152	152	151	151	151	151	148	148	149	148	145	144	145	147	146	146	145	144	143	142	142	143	144	145	144	144	145	146	148	149	147	148	150	151	149	150	152	148	146	144	144	145	146	147	146	147	147	147	147	147
161	157	151	144	140	138	138	139	139	139	141	146	148	146	146	148	141	142	143	144	145	144	143	142	142	142	143	144	143	144	150	155	160	160	160	159	158	158	158	160	157	155	153	152	154	154	154	153	152	149	141	133	124	115	120	137	159	153	146	157	169	153	142	157	160	144	149	138	125	138	137	125	131	130	134	142	148	150	151	154	149	151	152	153	152	151	151	151	150	151	151	152	152	152	152	151	150	150	150	151	151	152	153	153	152	152	152	153	153	153	153	153	153	153	152	152	151	151	151	151	147	149	151	153	154	154	153	152	152	152	152	152	152	153	153	153	152	152	154	154	153	151	149	147	150	150	151	152	153	153	153	152	154	153	152	150	150	150	151	151	150	149	149	149	149	148	148	148	150	148	148	149	147	144	146	150	151	148	146	146	147	144	142	142	142	143	143	143	142	143	144	146	147	145	146	149	150	148	149	151	150	149	150	151	152	151	148	146	148	148	148	148	148
